ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,191465,,Eppendorf Minispin Centrifuge - Equipment and Reagent Manual - TM - TOH,v.2.0.3,Procedure,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Eppendorf Minispin Centrifuge - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (without change),,e59b9750-4fec-4a46-a6f6-6840b912a16d,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191468,,Equipment Decontamination Prior to Repair or Maintenance - Equipment and Reagent Manual - TM - TOH,v.3.2,Procedure,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Equipment Decontamination Prior to Repair or Maintenance - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (with minor changes),,d6685903-8eeb-4001-b9c8-976932391485,,,,2027-03-28 12:00:00 AM,,,
Green,191471,,Equipment Validation and Calibration - Equipment and Reagent Manual- TM - TOH,v.3.2,Procedure,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Equipment Validation and Calibration - Equipment and Reagent Manual- TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (with minor changes),,5ae17d15-f8b6-4e4c-83f0-4c7a1dee36f6,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191474,,Hettich EBA21 Serofuge - Equipment and Reagent Manual - TM - TOH,v.2.1.1,Procedure,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Hettich EBA21 Serofuge - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (without change),,b702a531-7453-40a5-b007-e17aedb609ae,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191477,,Serological Centrifuge Calibration Form - Equipment and Reagent Manual - TM - TOH,v.2.0.3,Form,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Serological Centrifuge Calibration Form - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (without change),,4408d1e8-2d18-462e-bf51-b9982fef7901,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191480,,Terumo TSCD Sterile Connecting Device - Equipment and Reagent Manual - TM - TOH,v.5.2,Procedure,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,Terumo TSCD Sterile Connecting Device - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (with minor changes),,5ef6418c-ad02-4e3d-8723-b3ad69a3be0c,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191483,,VWR Symphony 4417 Centrifuge - Equipment and Reagent Manual - TM - TOH,v.2.0.3,Procedure,TOH-TRANSFUSION MEDICINE,EQUIPMENT AND REAGENTS,VWR Symphony 4417 Centrifuge - Equipment and Reagent Manual - TM - TOH.pdf,Adobe Acrobat PDF,Julie Begin,0,,,,,,,,Renewal (without change),,0680768c-6e91-49be-a118-df8fc4f8665a,,,,2027-03-28 12:00:00 AM,,,
Green,191486,,Female Deaths-Forensics-AP-TOH,v.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,FORENSIC ADMINISTRATION,Female Deaths.pdf,Adobe Acrobat PDF,Mickey Hooper,0,,,,,,,,Renewal (with minor changes),,f2c4c81a-9741-4e9a-b207-58fb39294039,,,,2027-03-28 12:00:00 AM,,,
Green,191490,,Creating a Role - OMNI- EORLA,v.1.0.1,Procedure,EORLA - OMNI PROCEDURES,OMNI USER MANAGEMENT,Creating a Role - OMNI- EORLA.pdf,Adobe Acrobat PDF,Terri Boynton Payne,0,,,,,,,,Renewal (without change),,1c191bc0-56f0-407c-b21a-36b45014c97d,,,,2027-03-28 12:00:00 AM,,,
Green,191493,,Modifying User-HR User-OMNI-EORLA,v.2.1,Procedure,EORLA - OMNI PROCEDURES,OMNI USER MANAGEMENT,Modifying User-HR User-OMNI-EORLA.pdf,Adobe Acrobat PDF,Terri Boynton Payne,0,,,,,,,,Renewal (with minor changes),,d5a758cb-529c-4573-9068-7ad9c030101c,,,,2027-03-28 12:00:00 AM,,,
Green,191495,,HbA1C Testing and the OFPS-Forensics-AP-TOH,v.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,FORENSIC ADMINISTRATION,HbA1C Testing and the OFPS.pdf,Adobe Acrobat PDF,Mickey Hooper,15288,CLOSED / CLOSED,Jason Wasserman,2025-12-04 10:08:03 PM,Charis Kepron,2025-12-02 4:14:18 PM,Harman Sekhon,2025-03-28 3:48:21 PM,New version,,a1f9b86c-9b34-4ead-8cd8-d238e89693a5,,,,2027-12-05 12:00:00 AM,,,
Green,191496,,New Hire to EORLA-HR User-OMNI-EORLA,v.3.1,Procedure,EORLA - OMNI PROCEDURES,OMNI USER MANAGEMENT,New Hire to EORLA-HR User-OMNI-EORLA.pdf,Adobe Acrobat PDF,Terri Boynton Payne,0,,,,,,,,Renewal (with minor changes),,a8f693b3-a915-41cc-9bee-fe77ef5cfcba,,,,2027-03-28 12:00:00 AM,,,
Green,191500,,Nunavut Toxicology-Forensics-AP-TOH,v.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,FORENSIC ADMINISTRATION,Nunavut Toxicology-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Mickey Hooper,15289,CLOSED / CLOSED,Jason Wasserman,2025-12-04 10:06:38 PM,Charis Kepron,2025-12-02 4:13:11 PM,Harman Sekhon,2025-03-28 3:48:32 PM,New version,,e7c17ef0-f758-48e7-be58-d005920d4ae1,,,,2027-12-05 12:00:00 AM,,,
Green,191503,,Generating a Document Log-Supervisors-OMNI-EORLA,v.2,Procedure,EORLA - OMNI PROCEDURES,OMNI DOCUMENT MANAGEMENT,Generating a Document Log -Supervisors-OMNI-EORLA.pdf,Adobe Acrobat PDF,Terri Boynton Payne,15290,CLOSED / CLOSED,Michael McConnell,2025-05-06 4:31:29 PM,,,Terri Boynton Payne,2025-03-28 2:47:56 PM,New version,,9d6bb9e3-6d97-4216-9e32-e9a8d9b37633,,,,2027-05-08 12:00:00 AM,,,
Green,191536,,Electronic Simulator and Thermal Probe Log -iSTAT 1- POCT-TOH,v.2.1,Form,TOH-HOSPITAL USE DOCUMENTS-POCT Procedures,POCT ISTAT,Electronic Simulator and Thermal Probe Log -iSTAT 1- POCT-TOH.pdf,Adobe Acrobat PDF,Tanya Boyer,0,,,,,,,,Renewal (with minor changes),,0ea737ca-f1b1-42ee-bfcb-3ac806708712,,,,2027-03-29 12:00:00 AM,,,POCT
Green,191562,,Cervical Biopsy-AP-QCH,v.2.1,Procedure,QUEENSWAY CARLETON-ANATOMICAL PATHOLOGY,PATHOLOGY,Cervical Biopsy-AP-QCH.pdf,Adobe Acrobat PDF,Sheila Boettcher,0,,,,,,,,Renewal (with minor changes),,a23a88b1-9710-4583-bd45-4c1b7e5087fc,,,,2027-03-31 12:00:00 AM,,,
Green,191593,,Malassezia furfur Culture-Mycology-MICRO-RMRL,v.3.1.1,Procedure,RMRL-MICROBIOLOGY,MYCOLOGY,Malassezia furfur Culture-Mycology-MICRO-RMRL.pdf,Adobe Acrobat PDF,Meghan Dey,0,,,,,,,,Renewal (without change),,e4f48d2f-1a97-4091-a597-510a948386f6,,,,2027-03-31 12:00:00 AM,,,Microbiology
Green,191602,,Identification of Hyaline Moulds-Mycology-MICRO-RMRL,v.4.1.1,Procedure,RMRL-MICROBIOLOGY,MYCOLOGY,Identification of Hyaline Moulds-Mycology-MICRO-RMRL.pdf,Adobe Acrobat PDF,Meghan Dey,0,,,,,,,,Renewal (without change),,cd425abb-e92c-4cb6-a8f0-db0f130cbe2d,,,,2027-03-31 12:00:00 AM,,,Microbiology
Green,191633,,Renew Document with No Change-Supervisor-OMNI-EORLA,v.3.2,Procedure,EORLA - OMNI PROCEDURES,OMNI DOCUMENT MANAGEMENT,Renew Document with No Change-Supervisor-OMNI-EORLA.pdf,Adobe Acrobat PDF,Terri Boynton Payne,0,,,,,,,,Renewal (with minor changes),,f575d008-5b78-40c2-9086-6201f8e6c4bb,,,,2027-04-01 12:00:00 AM,,,
Green,191658,,Data Innovations - Add New Connection-LIS Build and Validation-EORLA-LIS-ATLAS,v.1,Procedure,EORLA - ATLAS - LIS,LIS BUILD AND VALIDATIONS,Data Innovations - Add New Connection-LIS Build and Validation-EORLA-LIS-ATLAS.pdf,Adobe Acrobat PDF,Katherine Mark,15314,CLOSED / CLOSED,Christopher McCudden,2025-08-18 4:53:06 PM,Shelly Murphy,2025-06-03 11:34:54 AM,Judy Campbell,2025-04-01 3:04:57 PM,New version,,80ab1e64-a35f-4c54-aeba-1e166c7b2e59,,,,2027-08-26 12:00:00 AM,,,
Green,191707,,IFIX Antisera Validation Log-Electrophoresis-BIOCHEM-TOH,v.3,Form,TOH-BIOCHEMISTRY,ELECTROPHORESIS,IFIX Antisera Validation Log-Electrophoresis-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15320,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:48:57 PM,Ronald Booth,2025-05-15 1:11:35 PM,Adrienne Rowan,2025-04-02 11:54:31 AM,New version,,952a914e-3e28-4a0c-ab5e-b301923881dd,,,,2027-05-26 12:00:00 AM,,,Biochemistry
Green,191713,,Procedure-UPE-BIOCHEM-TOH,v.6,Procedure,TOH-BIOCHEMISTRY,ELECTROPHORESIS,Procedure-UPE-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15322,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:52:26 PM,Ronald Booth,2025-05-15 1:12:58 PM,Adrienne Rowan,2025-04-02 12:02:38 PM,New version,,9a7eff5b-00bf-468a-a283-254c00f7ac2d,,,,2027-05-26 12:00:00 AM,,,Biochemistry
Green,191716,,In-House Pool Prep-Bioflash-BIOCHEM.TOH,v.2,Procedure,TOH-BIOCHEMISTRY,AUTOIMMUNE,In-House Pool Prep-Bioflash-BIOCHEM.TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15323,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:51:23 PM,Ronald Booth,2025-05-15 1:11:56 PM,Adrienne Rowan,2025-04-02 12:10:15 PM,New version,,57c0ce2c-27d5-405f-841d-56b33b706060,,,,2027-05-26 12:00:00 AM,,,
Green,191719,,Problem log-IFA-BIOCHEM-TOH,v.3,Form,TOH-BIOCHEMISTRY,AUTOIMMUNE,Problem log-IFA-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15324,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:55:46 PM,Ronald Booth,2025-05-15 1:31:03 PM,Stephanie Beckett,2025-04-02 12:19:17 PM,New version,,57af45f1-8dae-46d8-b3b1-8189ea68d5ca,,,,2027-05-26 12:00:00 AM,,,Biochemistry
Green,191725,,APIS Codes-Cytology-AP-TOH,v.3.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY SPECIMEN PREPARATION,APIS Codes-Cytology-AP-TOH.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (with minor changes),,d335e53a-53c4-40d6-9f32-1ae03bf4fd17,,,,2027-04-02 12:00:00 AM,,,Cytology
Green,191741,,Problem Log-Calculi-BIOCHEM-TOH,v.2,Form,TOH-BIOCHEMISTRY,CALCULI IS10,Problem log-Calculi-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15327,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:56:12 PM,Ronald Booth,2025-05-15 1:31:15 PM,Stephanie Beckett,2025-04-02 2:51:11 PM,New version,,ee656ab2-fb74-44b0-b971-0e43ed8260ca,,,,2027-05-26 12:00:00 AM,,,Biochemistry
Green,191744,,Problem Log-Liaison XL-BIOCHEM-TOH,v.4,Form,TOH-BIOCHEMISTRY,LIAISON XL,Problem Log-Liaison XL-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15328,CLOSED / CLOSED,Julie Shaw,2025-04-07 8:21:35 AM,Dan Lin,2025-04-03 2:41:13 PM,Adrienne Rowan,2025-04-02 3:18:36 PM,New version,,9e37601d-7e58-4209-b268-1398279a6510,,,,2027-04-14 12:00:00 AM,,,Biochemistry
Green,191762,,Special Hematology Testing Worksheet - QC and QA Forms - TM - TOH,v.3.0.2,Form,TOH-TRANSFUSION MEDICINE,QC AND QA FORMS,Special Hematology Testing Worksheet - QC and QA Forms - TM - TOH.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (without change),,2ea814f6-aa7e-4a96-9324-4e0b25f88035,,,,2027-04-03 12:00:00 AM,,,Transfusion Medicine
Green,191765,,Oven Temperature Log - Calculi-BIOCHEM-TOH,v.6.0.2,Form,TOH-BIOCHEMISTRY,CALCULI IS10,Oven Temperature Log-Calculi-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,Renewal (without change),,af98e0d0-1290-4592-92da-78b6bc3bac50,,,,2027-04-03 12:00:00 AM,,,Biochemistry
Green,191768,,"Steris Reliance 400 Lab Glassware Washer, HAFO 1600-Instrumentation-GEN-CHEO",v.3.1.1,Procedure,CHEO-GENERAL,04 INSTRUMENTATION,"Steris Reliance 400 Lab Glassware Washer, HAFO 1600 Oven-Instrumentation-GEN-CHEO.pdf",Adobe Acrobat PDF,Lance Backen,0,,,,,,,,Renewal (without change),,8ad0b960-d48e-4f1f-b741-b4dd0e6da052,,,,2027-04-03 12:00:00 AM,,,
Green,191771,,Von Willebrand  - Spec. Coag  - HEM-TOH,v.4,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Von Willebrand  - Spec. Coag  - HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,15332,CLOSED / CLOSED,Philip Berardi,2025-04-17 2:27:56 PM,Ann Sabourin,2025-04-03 1:16:15 PM,Todd Ogilby,2025-04-03 11:08:12 AM,New version,,40625e5e-244d-4402-89ca-aee1e0708856,,,,2027-04-22 12:00:00 AM,,,
Green,191779,,Cobas Pure Operation-e402-BIOCHEM-TOH,v.1,Procedure,TOH-BIOCHEMISTRY,AUTOIMMUNE,Cobas Pure Operation-e402-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15335,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:51:33 PM,Ronald Booth,2025-05-15 1:12:06 PM,Adrienne Rowan,2025-04-03 12:10:39 PM,New version,,82934acd-f1eb-4723-8f77-0d376665acfe,,,,2027-05-26 12:00:00 AM,,,
Green,191782,,Training Checklist-Cobas Pure e402-BIOCHEM-TOH,v.1,Form,TOH-BIOCHEMISTRY,TRAINING,Training Checklist-Cobas Pure e402-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15336,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:52:07 PM,Ronald Booth,2025-05-15 1:12:37 PM,Adrienne Rowan,2025-04-03 12:22:32 PM,New version,,4fee0eb5-ecf1-41cc-b390-9d68bddac7bb,,,,2027-05-26 12:00:00 AM,,,
Green,191785,,Protein S  - Spec. Coag  - HEM-TOH,v.3,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Protein S  - Spec. Coag  - HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,15337,CLOSED / CLOSED,Philip Berardi,2025-04-17 2:29:22 PM,Ann Sabourin,2025-04-03 1:17:44 PM,Todd Ogilby,2025-04-03 12:32:25 PM,New version,,85f7cfde-d872-4b6f-aa9d-1dfad9b85e79,,,,2027-04-22 12:00:00 AM,,,
Green,191792,,Pipette Check-Pipette-BIOCHEM-TOH,v.5,Procedure,TOH-BIOCHEMISTRY,SMALL EQUIPMENT,Pipette Check-Pipette-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15338,CLOSED / CLOSED,Julie Shaw,2025-04-07 8:21:43 AM,Isla Craig,2025-04-03 12:51:25 PM,Adrienne Rowan,2025-04-03 12:36:01 PM,New version,,3c1c735a-db8e-4d57-8a78-f01478c61438,,,,2027-04-14 12:00:00 AM,,,
Green,191798,,Summary Sheet-Cobas Pure e402-BIOCHEM-TOH,v.1,Procedure,TOH-BIOCHEMISTRY,AUTOIMMUNE,Summary Sheet-Cobas Pure e402-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,15339,CLOSED / CLOSED,Julie Shaw,2025-05-15 3:51:56 PM,Ronald Booth,2025-05-15 1:12:26 PM,Adrienne Rowan,2025-04-03 12:44:44 PM,New version,,3b2fcf87-36cb-4e6d-a417-060efa2bef72,,,,2027-05-26 12:00:00 AM,,,
Green,191806,,Quality Control Master Procedure-QC-BIOCHEM-TOH,v.4.0.1,Procedure,TOH-BIOCHEMISTRY,QC MANUAL,Quality Control Master Procedure-QC-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Janette Rutledge,0,,,,,,,,Renewal (without change),,0b20c20c-b033-4471-a562-a41b40cec314,,,,2027-04-03 12:00:00 AM,,,Biochemistry
Green,191834,,Testing of Patients on Daratumumab and Isatuximab (anti-CD38) - Technical Manual - TM -TOH,v.5.1,Procedure,TOH-TRANSFUSION MEDICINE,TECHNICAL,Testing of Patients on Daratumumab and Isatuximab (anti-CD38) - Technical Manual - TM -TOH.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,fc90dd80-139b-487c-a2fe-12245b00b246,,,,2027-04-04 12:00:00 AM,,,Transfusion Medicine
Green,191848,,Assigning Culture Protocols to a Beaker accession-Kiestra-MICRO-RMRL,v.4,Procedure,RMRL-MICROBIOLOGY,KIESTRA,Assigning Culture Protocols to a Beaker accession-Kiestra-MICRO-RMRL.pdf,Adobe Acrobat PDF,Michael Snudden,15348,CLOSED / CLOSED,Jessica Forbes,2025-05-27 12:10:07 PM,Sarah Kingham,2025-04-07 9:19:15 AM,Michael Snudden,2025-04-04 2:18:24 PM,New version,,08606ebd-64e4-4e40-806f-f34d1823721b,,,,2027-06-09 12:00:00 AM,,,Microbiology
Green,191882,,Typing of Bacterial Isolates-IDOrg-MICRO-RMRL,v.5,Procedure,RMRL-MICROBIOLOGY,IDENTIFICATION OF ORGANISMS,Typing of Bacterial Isolates-IDOrg-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Gordon,15355,CLOSED / CLOSED,Jessica Forbes,2025-06-09 11:30:49 AM,Melanie Gordon,2025-05-15 8:06:55 PM,Jae Ryu,2025-04-06 7:49:59 AM,New version,,15294566-bd2c-4600-aa8b-fff929e61ddd,,,,2027-06-09 12:00:00 AM,,,Microbiology
Green,191899,,Breast  Biopsy-Surgical Pathology-AP-TOH,v.3.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY BREAST,Breast Biopsy-Surgical Pathology-AP-TOH .pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,ff9cb7e2-dccb-40f0-9aba-3adb111ce453,,,,2027-04-07 12:00:00 AM,,,Anatomical Pathology
Green,191902,,Endoscopic Mucosal Resection-Surgical Pathology-AP-TOH,v.3.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY GASTROINTESTINAL TRACT,Endoscopic Mucosal Resection-Surgical Pathology-AP-TOH (1).pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,249579ac-ba12-4e27-b3c9-87f7db819029,,,,2027-04-07 12:00:00 AM,,,Anatomical Pathology
Green,191905,,Partial Nephrectomy-Surgical Pathology-AP-TOH,v.3.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY UPPER LOWER URINARY TRACTS,Partial Nephrectomy-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,c13022f7-54de-4004-97f4-384ca7f948ab,,,,2027-04-07 12:00:00 AM,,,Anatomical Pathology
Green,191908,,Prostate Gland Needle Biopsy-Surgical Pathology-AP-TOH,v.3.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY UROGENITAL TRACT,Prostate Gland Needle Biopsy-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,da79b182-bfea-4430-9cb1-c6b63cf9389c,,,,2027-04-07 12:00:00 AM,,,Anatomical Pathology
Green,191911,,Gastrointestinal Tract Biopsy-Surgical Pathology-AP-TOH,v.3.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY GASTROINTESTINAL TRACT,Gastrointestinal Tract Biopsy-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,7f334783-248f-4789-af96-d14d2a0b4d99,,,,2027-04-07 12:00:00 AM,,,Anatomical Pathology
Green,191917,,EZ2 Connect Preventative Maintenance -TT-TOH,v.1.1,Form,TOH DMP-TISSUE TYPING & MOLECULAR HEMATOLOGY,B. FORMS,EZ2 Connect Preventative Maintenance -TT-TOH.pdf,Adobe Acrobat PDF,Laura D'Angelo,0,,,,,,,,Renewal (with minor changes),,b57dceeb-287f-4a1e-8e91-64f0d872ff97,,,,2027-04-07 12:00:00 AM,,,Tissue Typing / Molecular Hematology
Green,191930,,Aerospray Basic Operations- Routine Hematology-HEM-EORLA,v.3.0.1,Procedure,EORLA - HEMATOLOGY,Small Equipment,Aerospray Basic Operations- Routine Hematology-HEM-EORLA.pdf,Adobe Acrobat PDF,Alison Delorme,0,,,,,,,,Renewal (without change),,315e8c18-3453-48d5-8421-82ec1bc890cf,,,,2027-04-08 12:00:00 AM,,,
Green,191933,,Aerospray Maintenance- Routine Hematology-HEM-EORLA,v.3.0.1,Procedure,EORLA - HEMATOLOGY,Small Equipment,Aerospray Maintenance- Routine Hematology-HEM-EORLA.pdf,Adobe Acrobat PDF,Alison Delorme,0,,,,,,,,Renewal (without change),,2e8286b9-49b8-4c26-ae4b-acdf559893e4,,,,2027-04-08 12:00:00 AM,,,
Green,191937,,ATA-IFA-BIOCHEM-TOH,v.5.0.1,Procedure,TOH-BIOCHEMISTRY,AUTOIMMUNE,ATA-IFA-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,Renewal (without change),,9fb66493-7264-407e-beb6-098ab0955b03,,,,2027-04-08 12:00:00 AM,,,Biochemistry
Green,191941,,Training Checklist-Liaison XL-BIOCHEM-TOH,v.2.0.1,Form,TOH-BIOCHEMISTRY,TRAINING,Training Checklist-Liaison XL-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Linda Beaudry-Ouimet,0,,,,,,,,Renewal (without change),,a4fd8346-079e-44b7-bd9a-aefba80e24ab,,,,2027-04-08 12:00:00 AM,,,Biochemistry
Green,191980,,Downtime Log Sheet-Cytology-AP-TOH,v.1.1.1,Form,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY FORMS,Downtime Log Sheet-Cytology-AP-TOH.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (without change),,cd8d3141-c37b-45dc-84bc-d0038f24178e,,,,2027-04-08 12:00:00 AM,,,Anatomical Pathology
Green,192016,,Verify Tube QC -Flow Cytometry-HEM-TOH,v.3.1,Procedure,TOH-HEMATOLOGY,FLOW CYTOMETRY,Quality Control Processes - Set-Up -Flow Cytometry-HEM-TOH v2.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (with minor changes),,7e066d4b-2bbc-4300-973d-2b4878affde6,,,,2027-04-09 12:00:00 AM,,,
Green,192027,,Others Bench Training Manual-Training-MICRO-RMRL,v.5,Procedure,RMRL-MICROBIOLOGY,TRAINING,Others Bench Training Manual-Training-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Fairfield,15375,CLOSED / CLOSED,Marc Desjardins,2025-04-24 8:35:10 AM,Sarah Kingham,2025-04-09 1:41:49 PM,Melanie Fairfield,2025-04-09 12:40:06 PM,New version,,b80a3387-6b27-48f1-a472-0a6765830c1a,,,,2027-04-29 12:00:00 AM,,,Microbiology
Green,192041,,Proficiency Testing-QC-MICRO-RMRL,v.5,Procedure,RMRL-MICROBIOLOGY,QC,Proficiency Testing-QC-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Fairfield,15377,CLOSED / CLOSED,Jessica Forbes,2025-05-21 2:27:06 PM,Melanie Fairfield,2025-05-14 8:32:33 PM,Melanie Fairfield,2025-04-09 2:05:30 PM,New version,,835048ae-1977-482c-b9b9-3ed344c7f34f,,,,2027-06-04 12:00:00 AM,,,Microbiology
Green,192047,,Staph ATCC 22913 - Daptomycin -Susceptibility Etest charts-MICRO-TOH,v.2.1,Form,RMRL-MICROBIOLOGY,SUSCEPTIBILITY ETEST CHARTS,Staph ATCC 22913 - Daptomycin -Susceptibility Etest charts-MICRO-TOH.pdf,Adobe Acrobat PDF,Jae Ryu,0,,,,,,,,Renewal (with minor changes),,033513e7-2317-4145-bbfa-95d9b73b2daa,,,,2027-04-09 12:00:00 AM,,,Microbiology
Green,192050,,Screening MacConkey Plate for Yersinia-Stools-MICRO-RMRL,v.4.0.1,Process,RMRL-MICROBIOLOGY,STOOLS,Screening MacConkey Plate for Yersinia-Stools-MICRO-TOH.pdf,Adobe Acrobat PDF,Melanie Fairfield,0,,,,,,,,Renewal (without change),,4838fca8-b1cf-461f-a354-0575d8d03c86,,,,2027-04-09 12:00:00 AM,,,Microbiology
Green,192058,,Throat Culture Workflow for Kiestra-Screens-MICRO-RMRL,v.4,Procedure,RMRL-MICROBIOLOGY,KIESTRA,Throat Culture Workflow for Kiestra-Screens-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Fairfield,15378,CLOSED / CLOSED,Jessica Forbes,2025-04-19 1:21:46 PM,Sarah Kingham,2025-04-10 7:49:20 AM,Melanie Fairfield,2025-04-09 2:45:45 PM,New version,,e58cc98a-ab1f-4d4c-89bf-4ff5d69e8dda,,,,2027-04-28 12:00:00 AM,,,Microbiology
Green,192076,,Cytology Resident Teaching Overview-Cytology-AP-TOH,v.1.0.1,Process,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY EDUCATION AND TEACHING,Cytology Resident Teaching Overview-Cytology-AP-TOH.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (without change),,357eeeff-7500-441f-9bd0-d041a95774dc,,,,2027-04-10 12:00:00 AM,,,Anatomical Pathology
